,item_festival,item_festival_title
0,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 31st (Monday)
1,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on January 31st (Monday)
2,Saphala Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Saphala Ekadashi <br> on December 29th (Wednesday)
3,Gauna Saphala Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Gauna Saphala Ekadashi <br> on December 30th (Thursday)
4,Vaishnava Saphala Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Vaishnava Saphala Ekadashi <br> on December 30th (Thursday)
5,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on December 31st (Friday)
6,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 2nd (Sunday)
7,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on January 2nd (Sunday)
8,Pausha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Pausha Amavasya <br> on January 2nd (Sunday)
9,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on January 3rd (Monday)
10,Chandra Darshana,<img class='dpTooltipImg' src='/images/festivals/60x60/chandra_dev.png' alt='icon'> Chandra Darshana <br> on January 4th (Tuesday)
11,Pausha Putrada Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Pausha Putrada Ekadashi <br> on January 13th (Thursday)
12,Pongal,<img class='dpTooltipImg' src='/images/festivals/60x60/thai_pongal.png' alt='icon'> Pongal <br> on January 14th (Friday)
13,Makara Sankranti,<img class='dpTooltipImg' src='/images/festivals/60x60/uttarayana_sankranti.png' alt='icon'> Makara Sankranti <br> on January 14th (Friday)
14,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on January 15th (Saturday)
15,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 17th (Monday)
16,Pausha Purnima,<img class='dpTooltipImg' src='/images/festivals/60x60/purnima_full_moon.png' alt='icon'> Pausha Purnima <br> on January 17th (Monday)
17,Shakambhari Purnima,<img class='dpTooltipImg' src='/images/festivals/60x60/goddess_shakambari.png' alt='icon'> Shakambhari Purnima <br> on January 17th (Monday)
18,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on January 18th (Tuesday)
