,item_festival,item_festival_title
0,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on January 30th (Sunday)
1,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 31st (Monday)
2,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on January 31st (Monday)
3,Saphala Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Saphala Ekadashi <br> on December 30th (Thursday)
4,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on December 31st (Friday)
5,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 2nd (Sunday)
6,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on January 2nd (Sunday)
7,Pausha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Pausha Amavasya <br> on January 2nd (Sunday)
8,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on January 3rd (Monday)
9,Chandra Darshana,<img class='dpTooltipImg' src='/images/festivals/60x60/chandra_dev.png' alt='icon'> Chandra Darshana <br> on January 4th (Tuesday)
10,Pausha Putrada Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Pausha Putrada Ekadashi <br> on January 13th (Thursday)
11,Pongal,<img class='dpTooltipImg' src='/images/festivals/60x60/thai_pongal.png' alt='icon'> Pongal <br> on January 14th (Friday)
12,Makara Sankranti,<img class='dpTooltipImg' src='/images/festivals/60x60/uttarayana_sankranti.png' alt='icon'> Makara Sankranti <br> on January 14th (Friday)
13,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on January 15th (Saturday)
14,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 17th (Monday)
15,Pausha Purnima,<img class='dpTooltipImg' src='/images/festivals/60x60/purnima_full_moon.png' alt='icon'> Pausha Purnima <br> on January 17th (Monday)
16,Shakambhari Purnima,<img class='dpTooltipImg' src='/images/festivals/60x60/goddess_shakambari.png' alt='icon'> Shakambhari Purnima <br> on January 17th (Monday)
17,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on January 18th (Tuesday)
18,Sakat Chauth,<img class='dpTooltipImg' src='/images/festivals/60x60/sankashti_chaturthi.png' alt='icon'> Sakat Chauth <br> on January 21st (Friday)
19,Lambodara Sankashti Chaturthi,<img class='dpTooltipImg' src='/images/festivals/60x60/lambodara_ganesha.png' alt='icon'> Lambodara Sankashti Chaturthi <br> on January 21st (Friday)
20,Shattila Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Shattila Ekadashi <br> on January 28th (Friday)
21,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on January 30th (Sunday)
22,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on January 31st (Monday)
23,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on January 31st (Monday)
24,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on February 1st (Tuesday)
25,Mauni Amavas,<img class='dpTooltipImg' src='/images/festivals/60x60/mauni_amavasya_bath.png' alt='icon'> Mauni Amavas <br> on February 1st (Tuesday)
26,Magha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Magha Amavasya <br> on February 1st (Tuesday)
27,Magha Navratri,<img class='dpTooltipImg' src='/images/festivals/60x60/chaitra_navratri.png' alt='icon'> Magha Navratri <br> on February 2nd (Wednesday)
28,Chandra Darshana,<img class='dpTooltipImg' src='/images/festivals/60x60/chandra_dev.png' alt='icon'> Chandra Darshana <br> on February 2nd (Wednesday)
29,Vasant Panchami,<img class='dpTooltipImg' src='/images/festivals/60x60/vasant_panchami_puja.png' alt='icon'> Vasant Panchami <br> on February 5th (Saturday)
30,Ratha Saptami,<img class='dpTooltipImg' src='/images/festivals/60x60/ratha_saptami.png' alt='icon'> Ratha Saptami <br> on February 7th (Monday)
31,Bhishma Ashtami,<img class='dpTooltipImg' src='/images/festivals/60x60/bhishma_ashtami.png' alt='icon'> Bhishma Ashtami <br> on February 8th (Tuesday)
32,Jaya Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Jaya Ekadashi <br> on February 12th (Saturday)
33,Kumbha Sankranti,<img class='dpTooltipImg' src='/images/festivals/60x60/surya_puja.png' alt='icon'> Kumbha Sankranti <br> on February 13th (Sunday)
34,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on February 14th (Monday)
